countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Panama,PAN,2012,0,3,1,2,,0,-999,60.03,-999,3,AC,0,0,0,0,0,3,0,-999,78,AC,42,56,0,0,0,0,0,3,PRD,26,35.7,0,0,0,0,0,34,Partido Popular,1,3.7,0,0,0,0,0,11,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,2,2,2.4,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2013,0,4,1,1,,0,-999,60.03,-999,4,AC,0,0,0,0,0,4,0,-999,78,AC,42,56,0,0,0,0,0,4,PRD,26,35.7,0,0,0,0,0,35,Partido Popular,1,3.7,0,0,0,0,0,12,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,2,2,2.4,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2014,0,5,1,0,,0,-999,60.03,-999,5,AC,0,0,0,0,0,5,0,-999,78,AC,42,56,0,0,0,0,0,5,PRD,26,35.7,0,0,0,0,0,36,Partido Popular,1,3.7,0,0,0,0,0,13,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,2,2,2.4,0,-999,5,5,1,1,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2015,0,1,1,4,,0,-999,39.08,-999,1,PP,0,0,0,0,0,14,0,-999,71,PP,12,,0,0,0,0,0,14,PRD,25,,0,0,0,0,0,37,Partido Popular,1,,0,0,0,0,0,14,0,0,0,AC,32,,0,0,0,0,0,6,NA,0,0,NA,0,0,0,0,0,1,1,,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2016,0,2,1,3,,0,-999,39.08,-999,2,PP,0,0,0,0,0,15,0,-999,71,PP,12,,0,0,0,0,0,15,PRD,25,,0,0,0,0,0,38,Partido Popular,1,,0,0,0,0,0,15,0,0,0,AC,32,,0,0,0,0,0,7,NA,0,0,NA,0,0,0,0,0,1,1,,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2017,0,3,1,2,,0,-999,39.08,-999,3,PP,0,0,0,0,0,16,0,-999,71,PP,12,,0,0,0,0,0,16,PRD,25,,0,0,0,0,0,39,Partido Popular,1,,0,0,0,0,0,16,0,0,0,AC,32,,0,0,0,0,0,8,NA,0,0,NA,0,0,0,0,0,1,1,,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Peru,PER,1975,0,7,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,,-999,135
Peru,PER,1976,0,1,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,,-999,135
Peru,PER,1977,0,2,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,,-999,135
Peru,PER,1978,0,3,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,6,-999,1,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,,-999,135
Peru,PER,1979,0,4,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,,0,-999,100,APRA,37,,3,0,0,0,0,49,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPC,25,,1,0,0,0,0,12,FOCEP,12,,PSR,6,,6,20,,0,0,0,0,-999,-999,-999,0,0,7,2,,-999,-999,,,,,-999,,,,0,0,,,,-999,135
Peru,PER,1980,0,5,0,0,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,,-999,-999,-999,,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,5,5,1,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,135
Peru,PER,1981,0,1,1,4,0,1,1,45.4,-999,1,AP,1,0,0,0,0,25,0,-999,180,AP,98,38.9,1,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,58,26.5,3,0,0,0,0,51,PPC,10,9.6,FNTC,4,2.6,4,10,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,,,,1,135
Peru,PER,1982,0,2,1,3,0,1,1,45.4,-999,2,AP,1,0,0,0,0,26,0,-999,180,AP,98,38.9,1,0,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,58,26.5,3,0,0,0,0,52,PPC,10,9.6,FNTC,4,2.6,4,10,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,,,,1,135
Peru,PER,1983,0,3,1,2,0,1,1,45.4,-999,3,AP,1,0,0,0,0,27,0,-999,180,AP,98,38.9,1,0,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,58,26.5,3,0,0,0,0,53,PPC,10,9.6,FNTC,4,2.6,4,10,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,,,,1,135
Peru,PER,1984,0,4,1,1,0,1,1,45.4,-999,4,AP,1,0,0,0,0,28,0,-999,180,AP,98,38.9,1,0,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,58,26.5,3,0,0,0,0,54,PPC,10,9.6,FNTC,4,2.6,4,10,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,,,,1,135
Peru,PER,1985,0,5,1,0,0,0,1,45.4,-999,5,AP,1,0,0,0,0,29,0,-999,180,AP,98,38.9,1,0,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,58,26.5,3,0,0,0,0,61,PPC,10,9.6,FNTC,4,2.6,4,10,14.1,0,0,0,0,-999,4,4,1,1,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,,,,1,135
Peru,PER,1986,0,1,1,4,0,0,1,45.7,-999,1,APRA,3,0,0,0,0,62,1,-999,180,APRA,107,50.1,3,0,0,0,0,62,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,United Left,48,24.4,3,0,0,0,0,6,Conde,12,11.1,AP,10,8.4,2,3,1.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,,,,1,135
Peru,PER,1987,0,2,1,3,0,0,1,45.7,-999,2,APRA,3,0,0,0,0,63,1,-999,180,APRA,107,50.1,3,0,0,0,0,63,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,United Left,48,24.4,3,0,0,0,0,7,Conde,12,11.1,AP,10,8.4,2,3,1.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,,,,1,135
Peru,PER,1988,0,3,1,2,0,0,1,45.7,-999,3,APRA,3,0,0,0,0,64,1,-999,180,APRA,107,50.1,3,0,0,0,0,64,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,United Left,48,24.4,3,0,0,0,0,8,Conde,12,11.1,AP,10,8.4,2,3,1.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,1,0,,1,135
Peru,PER,1989,0,4,1,1,0,0,1,45.7,-999,4,APRA,3,0,0,0,0,65,1,-999,180,APRA,107,50.1,3,0,0,0,0,65,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,United Left,48,24.4,3,0,0,0,0,9,Conde,12,11.1,AP,10,8.4,2,3,1.9,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,1,0,,1,135
Peru,PER,1990,0,5,1,0,0,0,1,45.7,-999,5,APRA,3,0,0,0,0,66,1,-999,180,APRA,107,50.1,3,0,0,0,0,66,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,United Left,48,24.4,3,0,0,0,0,10,Conde,12,11.1,AP,10,8.4,2,3,1.9,0,0,0,0,-999,4,4,1,1,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,1,0,,1,135
Peru,PER,1991,0,1,1,4,0,0,1,24.62,56.53,1,Change 90,1,0,0,0,0,1,1,-999,180,Democratic Front,60,34.4,1,0,0,0,0,1,Change 90,32,18.3,1,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,52,29.4,3,0,0,0,0,67,United Left,14,8.9,IS,4,2.2,3,18,2.8,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,0.25,0,1,0,-999,0,,,,0,0,1,0,,1,135
Peru,PER,1992,0,2,1,3,0,0,1,24.62,56.53,2,Change 90,1,0,0,0,0,2,1,-999,180,Democratic Front,60,34.4,1,0,0,0,0,2,Change 90,32,18.3,1,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,52,29.4,3,0,0,0,0,68,United Left,14,8.9,IS,4,2.2,3,18,2.8,0,0,0,0,-999,-999,-999,0,0,7,7,80,-999,-999,0,1,0,-999,0,,,,0,0,1,0,,1,135
Peru,PER,1993,0,3,1,2,1,0,1,24.62,56.53,3,Change 90,1,0,0,0,0,3,1,-999,80,Change 90,44,37,1,0,0,0,0,3,PPC,8,7.5,1,0,0,0,0,26,FIM,7,6.2,-999,0,0,0,0,,6,21,14.3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,80,-999,-999,0,1,0,-999,0,,,,1,0,1,0,,-999,135
Peru,PER,1994,0,4,1,1,1,0,1,24.62,56.53,4,Change 90,1,0,0,0,0,4,1,-999,80,Change 90,44,37,1,0,0,0,0,4,PPC,8,7.5,1,0,0,0,0,27,FIM,7,6.2,-999,0,0,0,0,,6,21,14.3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,80,-999,-999,0,1,0,-999,5,,,,1,0,1,0,,-999,135
Peru,PER,1995,0,5,1,0,1,0,1,24.62,56.53,5,Change 90,1,0,0,0,0,5,1,-999,80,Change 90,44,37,1,0,0,0,0,5,PPC,8,7.5,1,0,0,0,0,28,FIM,7,6.2,-999,0,0,0,0,,6,21,14.3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,4,4,1,1,7,7,80,-999,-999,0,1,0,-999,5,0,1,,1,0,1,0,,-999,135
Peru,PER,1996,0,6,1,4,1,0,1,64.42,-999,6,Change 90,1,0,0,0,0,6,1,-999,120,Change 90,67,52.1,1,0,0,0,0,6,FIM,6,4.89,0,0,0,0,0,2,PPC,3,3.09,1,0,0,0,0,29,0,0,0,UPP,17,14,2,0,0,0,0,1,APRA,8,6.53,Code-PP,5,4.15,7,14,13.18,0,0,0,0,-999,-999,-999,0,0,7,7,118,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,1997,0,7,1,3,1,0,1,64.42,-999,7,Change 90,1,0,0,0,0,7,1,-999,120,Change 90,67,52.1,1,0,0,0,0,7,FIM,6,4.89,0,0,0,0,0,3,PPC,3,3.09,1,0,0,0,0,30,0,0,0,UPP,17,14,2,0,0,0,0,2,APRA,8,6.53,Code-PP,5,4.15,7,14,13.18,0,0,0,0,-999,-999,-999,0,0,7,7,118,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,1998,0,8,1,2,1,0,1,64.42,-999,8,Change 90,1,0,0,0,0,8,1,-999,120,Change 90,67,52.1,1,0,0,0,0,8,FIM,6,4.89,0,0,0,0,0,4,PPC,3,3.09,1,0,0,0,0,31,0,0,0,UPP,17,14,2,0,0,0,0,3,APRA,8,6.53,Code-PP,5,4.15,7,14,13.18,0,0,0,0,-999,-999,-999,0,0,7,7,118,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,1999,0,9,1,1,1,0,1,64.42,-999,9,Change 90,1,0,0,0,0,9,1,-999,120,Change 90,67,52.1,1,0,0,0,0,9,FIM,6,4.89,0,0,0,0,0,5,PPC,3,3.09,1,0,0,0,0,32,0,0,0,UPP,17,14,2,0,0,0,0,4,APRA,8,6.53,Code-PP,5,4.15,7,14,13.18,0,0,0,0,-999,-999,-999,0,0,7,7,118,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,2000,0,10,1,0,1,0,1,64.42,-999,10,Change 90,1,0,0,0,0,10,1,-999,120,Change 90,67,52.1,1,0,0,0,0,10,FIM,6,4.89,0,0,0,0,0,6,PPC,3,3.09,1,0,0,0,0,33,0,0,0,UPP,17,14,2,0,0,0,0,5,APRA,8,6.53,Code-PP,5,4.15,7,14,13.18,0,0,0,0,-999,5,4,1,1,7,7,118,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,2001,0,11,1,4,1,0,1,49.87,74.33,11,Change 90,1,0,0,0,0,11,0,-999,120,Peru 2000,52,41.8,0,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PP,29,22.84,2,0,0,0,0,6,NA,0,0,NA,0,0,8,39,35.35,0,0,0,0,-999,4,4,1,1,7,7,4.8,-999,-999,0,1,0,-999,5,0,1,,1,0,1,0,,-999,135
Peru,PER,2002,0,1,1,4,1,0,0,36.51,53.08,1,PP,2,0,0,0,0,8,0,-999,120,PP,45,26.3,2,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,27,19.71,3,0,0,0,0,78,UN,17,13.84,FIM,12,10.98,7,19,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,2003,0,1,1,3,1,0,1,36.51,53.08,2,PP,2,0,0,0,0,9,0,-999,120,PP,45,26.3,2,0,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,27,19.71,3,0,0,0,0,79,UN,17,13.84,FIM,12,10.98,7,19,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,2004,0,2,1,2,1,0,1,36.51,53.08,3,PP,2,0,0,0,0,10,0,-999,120,PP,45,26.3,2,0,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,27,19.71,3,0,0,0,0,80,UN,17,13.84,FIM,12,10.98,7,19,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,2005,0,3,1,1,1,0,1,36.51,53.08,4,PP,2,0,0,0,0,11,0,-999,120,PP,45,26.3,2,0,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,27,19.71,3,0,0,0,0,81,UN,17,13.84,FIM,12,10.98,7,19,14.1,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,2006,0,4,1,0,1,0,1,36.51,53.08,5,PP,2,0,0,0,0,12,0,-999,120,PP,45,26.3,2,0,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,APRA,27,19.71,3,0,0,0,0,82,UN,17,13.84,FIM,12,10.98,7,19,14.1,0,0,0,0,-999,4,6,1,1,7,7,4.8,-999,-999,0,1,0,-999,5,0,1,,0,0,1,0,,-999,135
Peru,PER,2007,0,1,1,4,1,0,0,24.32,52.63,1,PAP,3,0,0,0,0,77,0,-999,120,PAP,36,20.59,3,0,0,0,0,77,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPP,45,21.15,0,0,0,0,0,13,UN,17,15.33,AF,13,13.09,3,9,15.2,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2008,0,2,1,3,1,0,0,24.32,52.63,2,PAP,3,0,0,0,0,78,0,-999,120,PAP,36,20.59,3,0,0,0,0,78,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPP,45,21.15,0,0,0,0,0,14,UN,17,15.33,AF,13,13.09,3,9,15.2,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2009,0,3,1,2,1,0,0,24.32,52.63,3,PAP,3,0,0,0,0,79,0,-999,120,PAP,36,20.59,3,0,0,0,0,79,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPP,45,21.15,0,0,0,0,0,15,UN,17,15.33,AF,13,13.09,3,9,15.2,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2010,0,4,1,1,1,0,0,24.32,52.63,4,PAP,3,0,0,0,0,80,0,-999,120,PAP,36,20.59,3,0,0,0,0,80,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPP,45,21.15,0,0,0,0,0,16,UN,17,15.33,AF,13,13.09,3,9,15.2,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2011,0,5,1,0,1,0,0,24.32,52.63,5,PAP,3,0,0,0,0,81,0,-999,120,PAP,36,20.59,3,0,0,0,0,81,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPP,45,21.15,0,0,0,0,0,17,UN,17,15.33,AF,13,13.09,3,9,15.2,0,0,0,0,-999,4,6,1,1,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2012,0,1,1,4,1,1,0,31.7,51.5,1,Gana Peru,3,1,0,0,0,2,0,-999,120,Gana Peru,47,25.43,3,1,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Fuerza 2011,37,22.91,0,0,0,0,0,1,Peru Posible,21,14.82,Alianza Por El Gran Cambio,12,14.35,2,13,16.65,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2013,0,2,1,3,1,1,0,31.7,51.5,2,Gana Peru,3,1,0,0,0,3,0,-999,120,Gana Peru,47,25.43,3,1,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Fuerza 2011,37,22.91,0,0,0,0,0,2,Peru Posible,21,14.82,Alianza Por El Gran Cambio,12,14.35,2,13,16.65,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2014,0,3,1,2,1,1,0,31.7,51.5,3,Gana Peru,3,1,0,0,0,4,0,-999,120,Gana Peru,47,25.43,3,1,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Fuerza 2011,37,22.91,0,0,0,0,0,3,Peru Posible,21,14.82,Alianza Por El Gran Cambio,12,14.35,2,13,16.65,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2015,0,4,1,1,1,1,0,31.7,51.5,4,Gana Peru,3,1,0,0,0,5,0,-999,120,Gana Peru,47,25.43,3,1,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Fuerza 2011,37,22.91,0,0,0,0,0,4,Peru Posible,21,14.82,Alianza Por El Gran Cambio,12,14.35,2,13,16.65,0,0,0,0,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Solomon Is.,SLB,1983,2,2,1,1,1,0,-999,-999,-999,2,PAP,3,0,0,0,0,4,0,-999,0,No party,,,0,0,0,0,0,-999,,,,,,,,,,,,,,,,,,,,,,PAP,,,3,0,0,0,0,4,SIUPA,,,NA,0,0,-999,0,0,-999,0,0,,-999,-999,-999,0,0,6.5,6.5,1,-999,-999,1,0,1,-999,-999,-999,-999,,0,0,,2,,-999,940
Peru,PER,2016,0,5,1,0,1,1,0,31.7,51.5,5,Gana Peru,3,1,0,0,0,6,0,-999,120,Gana Peru,47,25.43,3,1,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Fuerza 2011,37,22.91,0,0,0,0,0,5,Peru Posible,21,14.82,Alianza Por El Gran Cambio,12,14.35,2,13,16.65,0,0,0,0,-999,4,4,1,1,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Peru,PER,2017,0,1,1,4,1,0,0,21.05,50.12,1,PPK,2,0,0,0,0,3,0,-999,130,PPK,18,16.37,2,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Fuerza 2011,73,36.34,0,0,0,0,0,6,FA,20,13.95,Alianza para el Progreso del Peru,9,9.23,2,10,15.51,0,0,0,1,-999,-999,-999,0,0,7,7,4.8,-999,-999,0,1,0,-999,0,0,1,,0,0,1,0,,-999,135
Philippines,PHL,1975,0,10,0,-999,-999,0,0,,,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,2,,-999,840
Philippines,PHL,1976,0,11,0,-999,-999,0,0,,,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,2,,-999,840
Philippines,PHL,1977,0,12,0,-999,-999,0,0,,,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,2,,-999,840
Philippines,PHL,1978,0,13,0,-999,-999,0,0,,,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,4,-999,1,0,1,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,2,,-999,840
